zip,state_id,county_fips
00601,PR,72001
00602,PR,72003
00603,PR,72005
00606,PR,72093
00610,PR,72011
00612,PR,72013
00616,PR,72013
00617,PR,72017
00622,PR,72023
00623,PR,72023
00624,PR,72111
00627,PR,72027
00631,PR,72081
00637,PR,72121
00638,PR,72039
00641,PR,72141
00646,PR,72051
00647,PR,72055
00650,PR,72054
00652,PR,72013
00653,PR,72055
00656,PR,72059
00659,PR,72065
00660,PR,72067
00662,PR,72071
00664,PR,72073
00667,PR,72079
00669,PR,72081
00670,PR,72083
00674,PR,72091
00676,PR,72099
00677,PR,72117
00678,PR,72115
00680,PR,72097
00682,PR,72097
00683,PR,72125
00685,PR,72131
00687,PR,72101
00688,PR,72013
00690,PR,72005
00692,PR,72143
00693,PR,72145
00694,PR,72145
00698,PR,72153
00703,PR,72007
00704,PR,72123
00705,PR,72009
00707,PR,72095
00714,PR,72015
00715,PR,72113
00716,PR,72113
00717,PR,72113
00718,PR,72103
00719,PR,72105
00720,PR,72107
00723,PR,72109
00725,PR,72025
00727,PR,72025
00728,PR,72113
00729,PR,72029
00730,PR,72113
00731,PR,72113
00735,PR,72037
00736,PR,72035
00738,PR,72053
00739,PR,72041
00740,PR,72053
00741,PR,72069
00745,PR,72119
00751,PR,72123
00754,PR,72129
00757,PR,72133
00765,PR,72147
00766,PR,72149
00767,PR,72151
00769,PR,72043
00771,PR,72085
00772,PR,72087
00773,PR,72089
00775,PR,72049
00777,PR,72077
00778,PR,72063
00780,PR,72113
00782,PR,72045
00783,PR,72047
00784,PR,72057
00786,PR,72009
00791,PR,72069
00794,PR,72019
00795,PR,72075
00801,VI,78030
00802,VI,78030
00820,VI,78010
00823,VI,78010
00824,VI,78010
00830,VI,78020
00831,VI,78020
00840,VI,78010
00841,VI,78010
00850,VI,78010
00851,VI,78010
00901,PR,72127
00906,PR,72127
00907,PR,72127
00909,PR,72127
00911,PR,72127
00912,PR,72127
00913,PR,72127
00915,PR,72127
00917,PR,72127
00918,PR,72127
00920,PR,72127
00921,PR,72127
00923,PR,72127
00924,PR,72127
00925,PR,72127
00926,PR,72127
00927,PR,72127
00934,PR,72061
00936,PR,72127
00949,PR,72137
00950,PR,72051
00951,PR,72137
00952,PR,72137
00953,PR,72135
00956,PR,72021
00957,PR,72021
00959,PR,72021
00960,PR,72021
00961,PR,72021
00962,PR,72033
00965,PR,72061
00966,PR,72061
00968,PR,72061
00969,PR,72061
00971,PR,72061
00976,PR,72139
00979,PR,72031
00982,PR,72031
00983,PR,72031
00985,PR,72031
00987,PR,72031
01001,MA,25013
01002,MA,25015
01003,MA,25015
01005,MA,25027
01007,MA,25015
01008,MA,25013
01009,MA,25013
01010,MA,25013
01011,MA,25013
01012,MA,25015
01013,MA,25013
01020,MA,25013
01022,MA,25013
01026,MA,25015
01027,MA,25015
01028,MA,25013
01029,MA,25003
01030,MA,25013
01031,MA,25027
01032,MA,25015
01033,MA,25015
01034,MA,25013
01035,MA,25015
01036,MA,25013
01037,MA,25027
01038,MA,25015
01039,MA,25015
01040,MA,25013
01050,MA,25015
01053,MA,25015
01054,MA,25011
01056,MA,25013
01057,MA,25013
01060,MA,25015
01062,MA,25015
01063,MA,25015
01066,MA,25015
01068,MA,25027
01069,MA,25013
01070,MA,25015
01071,MA,25013
01072,MA,25011
01073,MA,25015
01074,MA,25027
01075,MA,25015
01077,MA,25013
01079,MA,25013
01080,MA,25013
01081,MA,25013
01082,MA,25015
01083,MA,25027
01084,MA,25015
01085,MA,25013
01086,MA,25013
01088,MA,25015
01089,MA,25013
01092,MA,25027
01093,MA,25011
01094,MA,25027
01095,MA,25013
01096,MA,25015
01097,MA,25013
01098,MA,25015
01103,MA,25013
01104,MA,25013
01105,MA,25013
01106,MA,25013
01107,MA,25013
01108,MA,25013
01109,MA,25013
01118,MA,25013
01119,MA,25013
01128,MA,25013
01129,MA,25013
01151,MA,25013
01199,MA,25013
01201,MA,25003
01220,MA,25003
01222,MA,25003
01223,MA,25003
01224,MA,25003
01225,MA,25003
01226,MA,25003
01229,MA,25003
01230,MA,25003
01235,MA,25003
01236,MA,25003
01237,MA,25003
01238,MA,25003
01240,MA,25003
01242,MA,25003
01243,MA,25015
01244,MA,25003
