collector,count,count21,count20,percent_total,percent_total21,percent_total20,dollar_amount,dollar_amount21,dollar_amount20,dollar_percent_total,dollar_percent_total21,dollar_percent_total20,percent_with_representation,percent_with_representation21,percent_with_representation20,percent_default_judgement,percent_default_judgement21,percent_default_judgement20,percent_case_completed,percent_case_completed21,percent_case_completed20
poplar bluff regional medical center llc,87,6,81,40.3%,25.0%,42.2%,0,0,0,0%,0%,0%,3.4%,0.0%,3.7%,16.1%,16.7%,16.0%,98.9%,83.3%,100.0%
lvnv funding llc,19,3,16,8.8%,12.5%,8.3%,0,0,0,0%,0%,0%,10.5%,0.0%,12.5%,36.8%,66.7%,31.3%,84.2%,66.7%,87.5%
midland credit management inc,14,3,11,6.5%,12.5%,5.7%,0,0,0,0%,0%,0%,21.4%,33.3%,18.2%,35.7%,33.3%,36.4%,71.4%,33.3%,81.8%
poplar bluff reg med ctr llc d/b/a poplar bluff reg med ctr,12,3,9,5.6%,12.5%,4.7%,0,0,0,0%,0%,0%,0.0%,0.0%,0.0%,8.3%,33.3%,0.0%,100.0%,100.0%,100.0%
poplar bluff regional medical center,10,3,7,4.6%,12.5%,3.6%,0,0,0,0%,0%,0%,0.0%,0.0%,0.0%,10.0%,0.0%,14.3%,100.0%,100.0%,100.0%
portfolio recovery associates llc,7,0,7,3.2%,0.0%,3.6%,0,0,0,0%,0%,0%,0.0%,0%,0.0%,42.9%,0%,42.9%,100.0%,0%,100.0%
madison medical center,5,0,5,2.3%,0.0%,2.6%,0,0,0,0%,0%,0%,0.0%,0%,0.0%,40.0%,0%,40.0%,100.0%,0%,100.0%
pbrmcllc d/b/a poplar bl. reg med cntr,5,0,5,2.3%,0.0%,2.6%,0,0,0,0%,0%,0%,20.0%,0%,20.0%,0.0%,0%,0.0%,80.0%,0%,80.0%
midland funding llc,4,0,4,1.9%,0.0%,2.1%,0,0,0,0%,0%,0%,0.0%,0%,0.0%,25.0%,0%,25.0%,100.0%,0%,100.0%
bank of america na,4,1,3,1.9%,4.2%,1.6%,0,0,0,0%,0%,0%,25.0%,0.0%,33.3%,25.0%,0.0%,33.3%,100.0%,100.0%,100.0%
southeast missouri hospital association,3,0,3,1.4%,0.0%,1.6%,0,0,0,0%,0%,0%,33.3%,0%,33.3%,0.0%,0%,0.0%,100.0%,0%,100.0%
jefferson capital systems llc,3,0,3,1.4%,0.0%,1.6%,0,0,0,0%,0%,0%,0.0%,0%,0.0%,33.3%,0%,33.3%,100.0%,0%,100.0%
cavalry spv i llc,3,0,3,1.4%,0.0%,1.6%,0,0,0,0%,0%,0%,0.0%,0%,0.0%,0.0%,0%,0.0%,100.0%,0%,100.0%
citibank na,3,1,2,1.4%,4.2%,1.0%,0,0,0,0%,0%,0%,0.0%,0.0%,0.0%,33.3%,0.0%,50.0%,100.0%,100.0%,100.0%
pbrmc llc d/b/a pbrmc,3,0,3,1.4%,0.0%,1.6%,0,0,0,0%,0%,0%,0.0%,0%,0.0%,0.0%,0%,0.0%,100.0%,0%,100.0%
credit bureau services llc as assignee of cape radiology,2,0,2,0.9%,0.0%,1.0%,0,0,0,0%,0%,0%,0.0%,0%,0.0%,0.0%,0%,0.0%,100.0%,0%,100.0%
capital one bank,2,0,2,0.9%,0.0%,1.0%,0,0,0,0%,0%,0%,0.0%,0%,0.0%,0.0%,0%,0.0%,100.0%,0%,100.0%
madison medical center -faberbrand,2,0,2,0.9%,0.0%,1.0%,0,0,0,0%,0%,0%,0.0%,0%,0.0%,50.0%,0%,50.0%,100.0%,0%,100.0%
cape radiology group,2,0,2,0.9%,0.0%,1.0%,0,0,0,0%,0%,0%,0.0%,0%,0.0%,50.0%,0%,50.0%,100.0%,0%,100.0%
pbrmc inc d/b/a pbrmc,2,0,2,0.9%,0.0%,1.0%,0,0,0,0%,0%,0%,0.0%,0%,0.0%,50.0%,0%,50.0%,100.0%,0%,100.0%
credit bureau service llc-cape radiology group etal,2,0,2,0.9%,0.0%,1.0%,0,0,0,0%,0%,0%,0.0%,0%,0.0%,50.0%,0%,50.0%,100.0%,0%,100.0%
perry county memorial hospital,1,0,1,0.5%,0.0%,0.5%,0,0,0,0%,0%,0%,0.0%,0%,0.0%,100.0%,0%,100.0%,100.0%,0%,100.0%
cavalry spv ii llc,1,0,1,0.5%,0.0%,0.5%,0,0,0,0%,0%,0%,0.0%,0%,0.0%,0.0%,0%,0.0%,100.0%,0%,100.0%
portfolio recovery,1,0,1,0.5%,0.0%,0.5%,0,0,0,0%,0%,0%,0.0%,0%,0.0%,0.0%,0%,0.0%,100.0%,0%,100.0%
st louis university,1,0,1,0.5%,0.0%,0.5%,0,0,0,0%,0%,0%,0.0%,0%,0.0%,0.0%,0%,0.0%,100.0%,0%,100.0%
barclays bank delaware,1,0,1,0.5%,0.0%,0.5%,0,0,0,0%,0%,0%,0.0%,0%,0.0%,0.0%,0%,0.0%,100.0%,0%,100.0%
moberly hospital company llc,1,0,1,0.5%,0.0%,0.5%,0,0,0,0%,0%,0%,0.0%,0%,0.0%,0.0%,0%,0.0%,100.0%,0%,100.0%
velocity investments llc,1,0,1,0.5%,0.0%,0.5%,0,0,0,0%,0%,0%,0.0%,0%,0.0%,0.0%,0%,0.0%,100.0%,0%,100.0%
capitol one bank (usa) na,1,0,1,0.5%,0.0%,0.5%,0,0,0,0%,0%,0%,0.0%,0%,0.0%,0.0%,0%,0.0%,100.0%,0%,100.0%
cach llc a limited liability company,1,0,1,0.5%,0.0%,0.5%,0,0,0,0%,0%,0%,0.0%,0%,0.0%,0.0%,0%,0.0%,100.0%,0%,100.0%
citibank c/o mike morrison,1,0,1,0.5%,0.0%,0.5%,0,0,0,0%,0%,0%,0.0%,0%,0.0%,0.0%,0%,0.0%,100.0%,0%,100.0%
