id,name,lawsuits,completed_lawsuits,lawsuits_date,lawsuit_history,collectors,collector_total,amount,default_judgement,no_rep_percent
48,Texas,0,0,04/2021,01/2018;0,,0,0,0,0
09,Connecticut,62598,57429,12/2021,12/1969;2|01/2019;1118|02/2019;958|03/2019;1434|04/2019;1770|05/2019;1458|06/2019;1079|07/2019;1303|08/2019;1407|09/2019;1171|10/2019;1148|11/2019;1246|12/2019;1323|01/2020;3662|02/2020;1442|03/2020;1867|04/2020;2619|05/2020;1475|06/2020;3973|07/2020;3005|08/2020;1773|09/2020;2903|10/2020;1844|11/2020;1447|12/2020;1380|01/2021;1467|02/2021;1696|03/2021;1998|04/2021;1931|05/2021;1955|06/2021;1396|07/2021;1685|08/2021;2025|09/2021;1917|10/2021;1207|11/2021;1134|12/2021;1380,"'lvnv funding llc';16983;2310139.820000001;9550|'portfolio recovery associates llc';11821;3450243.7299999897;8143|'midland funding llc';7239;1183712.5399999998;5338|'midland credit management inc';4689;749290.5599999994;2872|'jefferson capital systems llc';4052;621358.21;2652|'cavalry spv i llc';2921;700352.2199999996;1965|'cavalry spv i  llc';1960;466568.2099999999;1194|'credit management corporation';1059;57536.73999999999;780|'midland credit management llc';954;185369.04000000007;492|'crown asset management llc';895;4253.57;473",522,11894271.46000003,39546,0.9922201987283938
18,Indiana,146041,68934,12/2021,01/2019;1|01/2020;6308|02/2020;6348|03/2020;5435|04/2020;2408|05/2020;2991|06/2020;7172|07/2020;7342|08/2020;5351|09/2020;6306|10/2020;7283|11/2020;5705|12/2020;6420|01/2021;5926|02/2021;7464|03/2021;7247|04/2021;6069|05/2021;6927|06/2021;7822|07/2021;4784|08/2021;6087|09/2021;7009|10/2021;6122|11/2021;5563|12/2021;5951,"'lvnv funding llc';19678;5742885.960000008;0|'midland credit management inc';14791;9117404.629999993;1|'portfolio recovery associates llc';13285;9511813.810000032;0|'capital one bank (usa) n.a.';6512;7708138.949999999;0|'jefferson capital systems llc';6122;4084844.679999999;0|'discover bank c/o discover products inc';3918;6011456.639999999;0|'crown asset management llc';3082;3135846.400000004;0|'cavalry spv i llc';2969;3477015.069999995;0|'trustmark recovery services';2737;16174.620000000003;0|'discover bank';2575;5168951.399999995;0",5181,204051483.84999895,4,0.9524448613745455
29,Missouri,67832,61174,12/2021,02/2019;1|01/2020;4817|02/2020;7199|03/2020;5693|04/2020;2418|05/2020;3070|06/2020;5238|07/2020;4035|08/2020;3194|09/2020;3827|10/2020;4580|11/2020;3645|12/2020;4736|01/2021;4064|02/2021;5130|03/2021;1151|04/2021;663|05/2021;495|06/2021;633|07/2021;494|08/2021;499|09/2021;695|10/2021;663|11/2021;506|12/2021;386,"'lvnv funding llc';9384;0;3297|'midland credit management inc';7315;0;2741|'portfolio recovery associates llc';6875;0;1848|'cavalry spv i llc';2581;0;782|'midland funding llc';2343;0;787|'midwestern health management inc';2308;0;880|'freeman health system';1536;0;545|'bank of america n.a.';1256;0;368|'citibank n.a.';1219;0;278|'capital one bank (usa) n.a.';1187;0;251",2344,229392.02000000002,22566,0.9365786059676848
38,North Dakota,19474,19155,12/2021,01/2020;966|02/2020;937|03/2020;973|04/2020;1019|05/2020;795|06/2020;577|07/2020;888|08/2020;971|09/2020;781|10/2020;803|11/2020;706|12/2020;596|01/2021;465|02/2021;839|03/2021;1179|04/2021;905|05/2021;804|06/2021;986|07/2021;683|08/2021;811|09/2021;653|10/2021;680|11/2021;692|12/2021;765,"'dci credit services inc';3126;9107218.250000007;3003|'lvnv funding llc';1710;2794808.009999996;1639|'procollect services llc';1359;5913802.769999991;1278|'credit bureau of bismarck inc';1308;1612423.63;1123|'portfolio recovery associates llc';1041;2910031.7900000005;922|'midland credit management inc';908;2302716.949999999;879|'ar audit services inc';853;3329656.009999999;823|'hospital services inc';849;2237590.8;812|'credit collections bureau';632;1292503.0799999987;521|'discover bank';606;4703433.579999999;417",1004,109793151.98000011,17241,0.9814111122522338
48201,Harris County,210311,127657,12/2021,01/2018;4027|02/2018;4309|03/2018;4156|04/2018;2927|05/2018;3005|06/2018;3142|07/2018;2921|08/2018;3249|09/2018;2088|10/2018;3816|11/2018;4587|12/2018;5429|01/2019;5618|02/2019;4683|03/2019;4324|04/2019;4548|05/2019;4013|06/2019;3903|07/2019;4241|08/2019;4674|09/2019;4193|10/2019;5199|11/2019;4153|12/2019;5034|01/2020;5649|02/2020;4932|03/2020;5648|04/2020;2016|05/2020;3555|06/2020;4072|07/2020;5240|08/2020;3195|09/2020;4118|10/2020;3921|11/2020;4392|12/2020;6922|01/2021;5174|02/2021;5372|03/2021;6847|04/2021;5760|05/2021;5996|06/2021;4230|07/2021;4915|08/2021;4075|09/2021;4009|10/2021;4196|11/2021;3823|12/2021;4015,"'lvnv funding llc';23795;43320284.87900041;3606|'portfolio recovery associates llc';22576;57962502.90000038;6430|'conn appliances inc';16671;51505788.30000007;2845|'midland funding llc';15863;50073670.51000006;4878|'midland credit management inc';13704;41979170.71000004;1374|'oportun inc';13425;29171196.809999783;1709|'capital one bank (usa) n.a.';7835;27107771.549999997;1935|'bank of america n.a.';6192;36668220.90999995;999|'conn appliances inc d/b/a conn 's';4449;11639092.630000027;909|'capital one bank (usa) na';4351;39177783.69999997;1056",3495,728480984.9749898,40262,0.9310212019342783
09005,Litchfield County,2804,2565,12/2021,12/1969;1|01/2019;59|02/2019;43|03/2019;56|04/2019;92|05/2019;73|06/2019;50|07/2019;66|08/2019;65|09/2019;47|10/2019;50|11/2019;49|12/2019;69|01/2020;167|02/2020;52|03/2020;70|04/2020;119|05/2020;86|06/2020;191|07/2020;121|08/2020;84|09/2020;124|10/2020;88|11/2020;70|12/2020;75|01/2021;50|02/2021;82|03/2021;79|04/2021;86|05/2021;87|06/2021;65|07/2021;82|08/2021;91|09/2021;62|10/2021;45|11/2021;40|12/2021;68,"'lvnv funding llc';751;77700.65000000002;515|'portfolio recovery associates llc';507;116725.16999999998;370|'midland funding llc';351;51710.6;291|'midland credit management inc';203;19458.600000000002;133|'jefferson capital systems llc';198;28853.949999999997;139|'cavalry spv i llc';140;38945.64;108|'cavalry spv i  llc';102;19895.93;70|'unifund corporation';45;29446.869999999995;32|'crown asset management llc';42;0;25|'midland credit management llc';40;0;34",93,429846.7000000001,1988,0.9975035663338089
09007,Middlesex County,2380,2298,12/2021,01/2019;47|02/2019;34|03/2019;43|04/2019;66|05/2019;59|06/2019;43|07/2019;45|08/2019;63|09/2019;39|10/2019;42|11/2019;45|12/2019;45|01/2020;108|02/2020;52|03/2020;63|04/2020;100|05/2020;54|06/2020;150|07/2020;112|08/2020;67|09/2020;110|10/2020;66|11/2020;53|12/2020;60|01/2021;54|02/2021;66|03/2021;93|04/2021;89|05/2021;83|06/2021;65|07/2021;75|08/2021;76|09/2021;88|10/2021;43|11/2021;33|12/2021;49,"'lvnv funding llc';650;46518.11;377|'portfolio recovery associates llc';404;64694.51000000001;270|'midland funding llc';279;20559.02;199|'midland credit management inc';175;21200;115|'cavalry spv i llc';144;11021.869999999999;86|'jefferson capital systems llc';141;20252.809999999998;95|'cavalry spv i  llc';75;12760.78;38|'crown asset management llc';52;0;16|'unifund corporation';34;15266.24;29|'midland credit management llc';34;3890.79;15",92,270066.54000000004,1487,0.9571428571428572
09003,Hartford County,17231,14821,12/2021,01/2019;304|02/2019;251|03/2019;427|04/2019;447|05/2019;403|06/2019;299|07/2019;350|08/2019;414|09/2019;301|10/2019;331|11/2019;371|12/2019;351|01/2020;992|02/2020;377|03/2020;512|04/2020;719|05/2020;411|06/2020;1054|07/2020;853|08/2020;494|09/2020;793|10/2020;552|11/2020;391|12/2020;367|01/2021;382|02/2021;451|03/2021;530|04/2021;539|05/2021;522|06/2021;364|07/2021;473|08/2021;528|09/2021;562|10/2021;374|11/2021;351|12/2021;391,"'lvnv funding llc';4637;613041.3800000001;1821|'portfolio recovery associates llc';3388;875607.0999999996;2030|'midland funding llc';2062;356252.93999999994;1327|'midland credit management inc';1217;204147.90999999997;566|'jefferson capital systems llc';1099;185212.44000000018;545|'cavalry spv i llc';772;168990.02000000008;409|'cavalry spv i  llc';519;85184.91999999997;233|'credit management corporation';332;18121.29;240|'crown asset management llc';259;0;94|'midland credit management llc';232;44232.06999999999;42",224,3105631.150000004,8617,0.9899019209564157
09001,Fairfield County,13292,12478,12/2021,01/2019;228|02/2019;229|03/2019;277|04/2019;365|05/2019;340|06/2019;225|07/2019;299|08/2019;267|09/2019;292|10/2019;262|11/2019;255|12/2019;261|01/2020;783|02/2020;324|03/2020;379|04/2020;572|05/2020;330|06/2020;856|07/2020;663|08/2020;389|09/2020;609|10/2020;388|11/2020;324|12/2020;274|01/2021;321|02/2021;329|03/2021;391|04/2021;396|05/2021;401|06/2021;312|07/2021;343|08/2021;424|09/2021;409|10/2021;245|11/2021;240|12/2021;290,"'lvnv funding llc';3568;511357.55000000005;2417|'portfolio recovery associates llc';2536;791482.8300000002;1940|'midland funding llc';1439;147579.44;1168|'midland credit management inc';1030;139593.65000000002;766|'jefferson capital systems llc';858;141897.88;675|'cavalry spv i llc';667;167099.19000000006;509|'cavalry spv i  llc';446;86572.47;311|'credit management corporation';246;3921.87;191|'midland credit management llc';202;23975.8;107|'unifund corporation';198;54863.12999999999;160",215,2418287.049999999,9664,0.9935299428227505
