id,name,lawsuits,completed_lawsuits,lawsuits_date,lawsuit_history,collectors,collector_total,amount,default_judgement,no_rep_percent
48,Texas,0,0,04/2021,01/2018;0,,0,0,0,0
09,Connecticut,62612,57435,12/2021,12/1969;2|01/2019;1118|02/2019;958|03/2019;1434|04/2019;1770|05/2019;1458|06/2019;1079|07/2019;1303|08/2019;1407|09/2019;1171|10/2019;1148|11/2019;1246|12/2019;1323|01/2020;3662|02/2020;1443|03/2020;1869|04/2020;2619|05/2020;1475|06/2020;3973|07/2020;3005|08/2020;1773|09/2020;2904|10/2020;1844|11/2020;1447|12/2020;1380|01/2021;1467|02/2021;1698|03/2021;1999|04/2021;1931|05/2021;1955|06/2021;1399|07/2021;1686|08/2021;2028|09/2021;1917|10/2021;1207|11/2021;1134|12/2021;1380,"'lvnv funding llc';18437;2708215.6700000023|'portfolio recovery associates llc';11821;3450243.7299999897|'midland funding llc';7239;1183712.5399999998|'midland credit management inc';5643;934659.599999999|'cavalry spv i llc';4881;1166920.4299999995|'jefferson capital systems llc';4052;621358.21|'credit management corporation';1059;57536.73999999999|'crown asset management llc';896;4253.57|'unifund corporation';817;380165.60000000003|'dnf associates llc';628;10331.16",494,11894271.46000003,39546,0.9922219382865904
18,Indiana,145225,68936,12/2021,01/2019;1|01/2020;6309|02/2020;6349|03/2020;5435|04/2020;2409|05/2020;2991|06/2020;7172|07/2020;7347|08/2020;5350|09/2020;6311|10/2020;7282|11/2020;5707|12/2020;6421|01/2021;5926|02/2021;7464|03/2021;7247|04/2021;6069|05/2021;6723|06/2021;7196|07/2021;4784|08/2021;6087|09/2021;7009|10/2021;6122|11/2021;5563|12/2021;5951,"'lvnv funding llc';19481;5743751.940000008|'midland credit management inc';14768;9167047.599999994|'portfolio recovery associates llc';13249;9515437.21000003|'capital one bank (usa) na';6492;7732155.27|'discover bank';6475;11180408.04000002|'jefferson capital systems llc';6099;4084844.679999999|'crown asset management llc';3034;3135846.400000004|'cavalry spv i llc';2956;3479244.849999995|'trustmark recovery services';2725;16174.620000000003|'citibank na';2597;4465679.64",5098,204024948.14999893,4,0.9522602857634704
29,Missouri,67812,61146,12/2021,02/2019;1|01/2020;4821|02/2020;7200|03/2020;5696|04/2020;2420|05/2020;3070|06/2020;5241|07/2020;4039|08/2020;3195|09/2020;3827|10/2020;4584|11/2020;3646|12/2020;4737|01/2021;4067|02/2021;5131|03/2021;1152|04/2021;664|05/2021;496|06/2021;636|07/2021;493|08/2021;497|09/2021;679|10/2021;626|11/2021;508|12/2021;386,"'lvnv funding llc';10231;0|'midland credit management inc';7859;0|'portfolio recovery associates llc';6893;2698.99|'cavalry spv i llc';2677;0|'midland funding llc';2343;0|'midwestern health management inc';2307;0|'freeman health system';1536;0|'citibank na';1518;0|'bank of america na';1505;0|'metropolitan st louis sewer district';1365;0",2297,292897.93000000005,22546,0.9365893942075149
38,North Dakota,19476,19157,12/2021,01/2020;966|02/2020;937|03/2020;974|04/2020;1019|05/2020;795|06/2020;577|07/2020;888|08/2020;971|09/2020;781|10/2020;803|11/2020;706|12/2020;596|01/2021;466|02/2021;839|03/2021;1179|04/2021;905|05/2021;804|06/2021;986|07/2021;683|08/2021;811|09/2021;653|10/2021;680|11/2021;692|12/2021;765,"'dci credit services inc';3127;9114902.540000005|'lvnv funding llc';1710;2794808.009999996|'procollect services llc';1359;5913802.769999991|'credit bureau of bismarck inc';1308;1612423.6299999997|'portfolio recovery associates llc';1041;2910031.7900000005|'midland credit management inc';908;2302716.949999999|'ar audit services inc';853;3329656.0099999993|'hospital services inc';849;2237590.799999999|'credit collections bureau';632;1292503.0799999987|'discover bank';606;4703433.579999999",990,109801649.20000008,17241,0.9814130211542411
48201,Harris County,210329,127663,12/2021,01/2018;4027|02/2018;4309|03/2018;4156|04/2018;2927|05/2018;3005|06/2018;3142|07/2018;2921|08/2018;3249|09/2018;2088|10/2018;3816|11/2018;4587|12/2018;5429|01/2019;5618|02/2019;4683|03/2019;4324|04/2019;4548|05/2019;4013|06/2019;3903|07/2019;4241|08/2019;4674|09/2019;4193|10/2019;5199|11/2019;4153|12/2019;5034|01/2020;5650|02/2020;4932|03/2020;5649|04/2020;2016|05/2020;3555|06/2020;4072|07/2020;5242|08/2020;3195|09/2020;4119|10/2020;3922|11/2020;4392|12/2020;6923|01/2021;5174|02/2021;5374|03/2021;6848|04/2021;5761|05/2021;5997|06/2021;4230|07/2021;4915|08/2021;4076|09/2021;4009|10/2021;4198|11/2021;3826|12/2021;4015,"'lvnv funding llc';24221;44152282.94900043|'portfolio recovery associates llc';23213;59656738.77000041|'conn appliances inc';16671;51505788.30000007|'midland funding llc';15867;50091280.11000007|'midland credit management inc';13704;41979170.71000004|'oportun inc';13425;29171196.809999783|'capital one bank (usa) na';12210;66350973.180000216|'bank of america na';8085;47941732.249999985|'citibank na';4616;18170270.46|'conn appliances inc d/b/a conn 's';4451;11644599.360000027",3327,728488883.1749898,40262,0.9310175962420779
09005,Litchfield County,2812,2567,12/2021,12/1969;1|01/2019;59|02/2019;43|03/2019;56|04/2019;92|05/2019;73|06/2019;50|07/2019;66|08/2019;65|09/2019;47|10/2019;50|11/2019;49|12/2019;69|01/2020;167|02/2020;52|03/2020;70|04/2020;119|05/2020;86|06/2020;191|07/2020;121|08/2020;84|09/2020;124|10/2020;88|11/2020;70|12/2020;75|01/2021;50|02/2021;84|03/2021;80|04/2021;86|05/2021;87|06/2021;68|07/2021;82|08/2021;93|09/2021;62|10/2021;45|11/2021;40|12/2021;68,"'lvnv funding llc';812;85856.86000000003|'portfolio recovery associates llc';507;116725.16999999998|'midland funding llc';351;51710.6|'midland credit management inc';243;19458.600000000002|'cavalry spv i llc';242;58841.57000000001|'jefferson capital systems llc';198;28853.949999999997|'unifund corporation';45;29446.869999999995|'crown asset management llc';42;0|'credit management corporation';29;720.48|'second round sub llc assignee of comenity bank';24;3434.3",87,429846.7000000001,1988,0.9975106685633002
09007,Middlesex County,2381,2298,12/2021,01/2019;47|02/2019;34|03/2019;43|04/2019;66|05/2019;59|06/2019;43|07/2019;45|08/2019;63|09/2019;39|10/2019;42|11/2019;45|12/2019;45|01/2020;108|02/2020;52|03/2020;63|04/2020;100|05/2020;54|06/2020;150|07/2020;112|08/2020;67|09/2020;110|10/2020;66|11/2020;53|12/2020;60|01/2021;54|02/2021;66|03/2021;93|04/2021;89|05/2021;83|06/2021;65|07/2021;75|08/2021;77|09/2021;88|10/2021;43|11/2021;33|12/2021;49,"'lvnv funding llc';706;54736.380000000005|'portfolio recovery associates llc';404;64694.51000000001|'midland funding llc';279;20559.02|'cavalry spv i llc';219;23782.65|'midland credit management inc';209;25090.789999999997|'jefferson capital systems llc';141;20252.809999999998|'crown asset management llc';52;0|'unifund corporation';34;15266.24|'credit management corporation';34;0|'second round sub llc assignee of comenity bank';27;4914.66",81,270066.54000000004,1487,0.9571608567828643
09003,Hartford County,17234,14823,12/2021,01/2019;304|02/2019;251|03/2019;427|04/2019;447|05/2019;403|06/2019;299|07/2019;350|08/2019;414|09/2019;301|10/2019;331|11/2019;371|12/2019;351|01/2020;992|02/2020;377|03/2020;513|04/2020;719|05/2020;411|06/2020;1054|07/2020;853|08/2020;494|09/2020;794|10/2020;552|11/2020;391|12/2020;367|01/2021;382|02/2021;451|03/2021;530|04/2021;539|05/2021;522|06/2021;364|07/2021;474|08/2021;528|09/2021;562|10/2021;374|11/2021;351|12/2021;391,"'lvnv funding llc';5010;718419.8399999996|'portfolio recovery associates llc';3388;875607.0999999996|'midland funding llc';2062;356252.93999999994|'midland credit management inc';1449;248379.97999999998|'cavalry spv i llc';1291;254174.94000000003|'jefferson capital systems llc';1099;185212.44000000018|'credit management corporation';332;18121.29|'crown asset management llc';259;0|'unifund corporation';205;113757.02999999998|'dnf associates llc';189;1041.03",203,3105631.150000004,8617,0.9899036787745155
09001,Fairfield County,13292,12478,12/2021,01/2019;228|02/2019;229|03/2019;277|04/2019;365|05/2019;340|06/2019;225|07/2019;299|08/2019;267|09/2019;292|10/2019;262|11/2019;255|12/2019;261|01/2020;783|02/2020;324|03/2020;379|04/2020;572|05/2020;330|06/2020;856|07/2020;663|08/2020;389|09/2020;609|10/2020;388|11/2020;324|12/2020;274|01/2021;321|02/2021;329|03/2021;391|04/2021;396|05/2021;401|06/2021;312|07/2021;343|08/2021;424|09/2021;409|10/2021;245|11/2021;240|12/2021;290,"'lvnv funding llc';3850;601327.6499999994|'portfolio recovery associates llc';2536;791482.8300000002|'midland funding llc';1439;147579.44|'midland credit management inc';1232;163569.45000000007|'cavalry spv i llc';1113;253671.66000000015|'jefferson capital systems llc';858;141897.88|'credit management corporation';246;3921.87|'unifund corporation';198;54863.12999999999|'crown asset management llc';166;1358.99|'second round sub llc assignee of comenity bank';125;21756.309999999994",190,2418287.049999999,9664,0.9935299428227505
09009,New Haven County,18057,16789,12/2021,12/1969;1|01/2019;304|02/2019;248|03/2019;402|04/2019;565|05/2019;376|06/2019;316|07/2019;366|08/2019;415|09/2019;315|10/2019;291|11/2019;338|12/2019;378|01/2020;1095|02/2020;454|03/2020;570|04/2020;769|05/2020;424|06/2020;1169|07/2020;860|08/2020;480|09/2020;831|10/2020;507|11/2020;416|12/2020;424|01/2021;459|02/2021;535|03/2021;616|04/2021;512|05/2021;562|06/2021;399|07/2021;469|08/2021;645|09/2021;520|10/2021;330|11/2021;311|12/2021;385,"'lvnv funding llc';5462;934874.2599999997|'portfolio recovery associates llc';3393;1191641.7400000019|'midland funding llc';2035;463287.77999999985|'midland credit management inc';1686;324699.25|'cavalry spv i llc';1336;479943.33999999997|'jefferson capital systems llc';1174;149581.8500000001|'credit management corporation';280;32334.86|'crown asset management llc';268;2894.58|'unifund corporation';213;125347.39|'dnf associates llc';211;3085.8100000000004",212,4260110.740000001,12316,0.9946281220579277
09011,New London County,4676,4428,12/2021,01/2019;98|02/2019;79|03/2019;117|04/2019;134|05/2019;101|06/2019;68|07/2019;82|08/2019;90|09/2019;90|10/2019;84|11/2019;87|12/2019;120|01/2020;286|02/2020;83|03/2020;144|04/2020;202|05/2020;100|06/2020;291|07/2020;214|08/2020;148|09/2020;213|10/2020;125|11/2020;111|12/2020;91|01/2021;108|02/2021;118|03/2021;165|04/2021;166|05/2021;172|06/2021;93|07/2021;119|08/2021;138|09/2021;145|10/2021;98|11/2021;94|12/2021;102,"'lvnv funding llc';1389;117543.54000000002|'portfolio recovery associates llc';815;183247.12999999992|'midland funding llc';557;35813.47|'midland credit management inc';449;70315.32999999999|'cavalry spv i llc';348;37424.700000000004|'jefferson capital systems llc';312;38692.58999999999|'credit management corporation';89;1824.13|'unifund corporation';59;15239.88|'dnf associates llc';58;0|'crown asset management llc';55;0",121,557985.7699999996,3180,0.9972198460222412
09015,Windham County,2409,2348,12/2021,01/2019;48|02/2019;48|03/2019;78|04/2019;56|05/2019;60|06/2019;45|07/2019;57|08/2019;48|09/2019;47|10/2019;50|11/2019;57|12/2019;58|01/2020;134|02/2020;69|03/2020;78|04/2020;79|05/2020;48|06/2020;155|07/2020;101|08/2020;68|09/2020;110|10/2020;66|11/2020;43|12/2020;47|01/2021;50|02/2021;74|03/2021;72|04/2021;87|05/2021;71|06/2021;50|07/2021;80|08/2021;72|09/2021;73|10/2021;41|11/2021;38|12/2021;51,"'lvnv funding llc';694;111021.48|'portfolio recovery associates llc';429;89579.79999999999|'midland funding llc';319;41948.409999999996|'midland credit management inc';232;45774.36|'cavalry spv i llc';192;25059.55|'jefferson capital systems llc';158;26408.190000000002|'unifund corporation';36;11245.000000000002|'credit management corporation';32;614.11|'crown asset management llc';27;0|'dnf associates llc';24;1239.72",84,395268.0500000003,1624,0.9983395599833956
