id,name,lawsuits,lawsuits_date,lawsuit_history,collectors,collector_total,amount,default_judgement,no_rep_percent
48,Texas,0,04/2021,01/2018;0,,0,0,0,0
09,Connecticut,50586,08/2021,01/2019;852|02/2019;777|03/2019;1164|04/2019;1498|05/2019;1197|06/2019;873|07/2019;1031|08/2019;1164|09/2019;985|10/2019;933|11/2019;1091|12/2019;1188|01/2020;3682|02/2020;1459|03/2020;1876|04/2020;2616|05/2020;1532|06/2020;4010|07/2020;3013|08/2020;1768|09/2020;2908|10/2020;1859|11/2020;1414|12/2020;1195|01/2021;1225|02/2021;1391|03/2021;1693|04/2021;1646|05/2021;1789|06/2021;1217|07/2021;1500|08/2021;40,"'lvnv funding llc';12814;2312320.050000001|'portfolio recovery associates llc';10982;3459839.46999999|'midland funding llc';5741;1188967.5|'jefferson capital systems llc';3564;621358.21|'midland credit management inc';2765;761774.2699999992",481,11921800.580000026,29561,0.9929031747914443
18,Indiana,2,04/2020,01/2019;1|04/2020;1,"'william bailey';1;0|'procollect services llc';1;14182.8",2,14182.8,1,1
29,Missouri,10,08/2021,02/2019;1|11/2020;2|02/2021;5|03/2021;1|08/2021;1,"'state of north dakota by workforce safety & insurance';4;67348.66|'dci credit services inc';2;9377.11|'david s bahar';1;0|'midland credit management inc';1;0|'j.r. dawsen construction inc';1;119729.1",6,196454.87000000002,7,0.8
38,North Dakota,16037,08/2021,01/2020;966|02/2020;937|03/2020;973|04/2020;1020|05/2020;794|06/2020;577|07/2020;888|08/2020;971|09/2020;780|10/2020;803|11/2020;707|12/2020;596|01/2021;465|02/2021;841|03/2021;1180|04/2021;905|05/2021;804|06/2021;985|07/2021;682|08/2021;163,"'dci credit services inc';2651;7688043.979999994|'lvnv funding llc';1303;2168192.019999999|'credit bureau of bismarck inc';1080;1334463.6599999995|'procollect services llc';1068;4286507.329999995|'portfolio recovery associates llc';984;2753235.5200000014",871,85999087.75000024,14676,0.982166240568685
48201,Harris County,190922,08/2021,01/2018;4027|02/2018;4309|03/2018;4156|04/2018;2927|05/2018;3005|06/2018;3142|07/2018;2921|08/2018;3249|09/2018;2088|10/2018;3816|11/2018;4587|12/2018;5429|01/2019;5618|02/2019;4683|03/2019;4324|04/2019;4548|05/2019;4013|06/2019;3903|07/2019;4241|08/2019;4674|09/2019;4193|10/2019;5199|11/2019;4153|12/2019;5034|01/2020;5649|02/2020;4931|03/2020;5648|04/2020;2016|05/2020;3554|06/2020;4072|07/2020;5240|08/2020;3194|09/2020;4118|10/2020;3921|11/2020;4392|12/2020;6922|01/2021;5173|02/2021;5372|03/2021;6847|04/2021;5760|05/2021;5996|06/2021;4230|07/2021;4583|08/2021;1065,"'portfolio recovery associates llc';21580;54346927.51000021|'lvnv funding llc';19303;34826046.52900016|'midland funding llc';15808;49762086.53000005|'conn appliances inc';13780;41928205.480000176|'oportun inc';13425;29171196.809999783",3265,649484631.5549921,37029,0.9291805030326521
09005,Litchfield County,2317,07/2021,01/2019;41|02/2019;34|03/2019;46|04/2019;82|05/2019;66|06/2019;38|07/2019;57|08/2019;55|09/2019;42|10/2019;42|11/2019;39|12/2019;63|01/2020;173|02/2020;58|03/2020;70|04/2020;119|05/2020;89|06/2020;191|07/2020;121|08/2020;84|09/2020;123|10/2020;92|11/2020;68|12/2020;65|01/2021;41|02/2021;67|03/2021;69|04/2021;69|05/2021;83|06/2021;61|07/2021;69,"'lvnv funding llc';590;77700.65000000002|'portfolio recovery associates llc';480;116725.16999999998|'midland funding llc';278;51710.6|'jefferson capital systems llc';175;28853.949999999997|'midland credit management inc';115;19458.600000000002",89,420215.4700000002,1201,0.9969788519637462
09007,Middlesex County,1899,08/2021,01/2019;34|02/2019;26|03/2019;30|04/2019;52|05/2019;44|06/2019;39|07/2019;32|08/2019;57|09/2019;34|10/2019;36|11/2019;37|12/2019;41|01/2020;108|02/2020;51|03/2020;62|04/2020;100|05/2020;54|06/2020;149|07/2020;116|08/2020;66|09/2020;110|10/2020;66|11/2020;55|12/2020;54|01/2021;45|02/2021;53|03/2021;76|04/2021;73|05/2021;72|06/2021;57|07/2021;68|08/2021;2,"'lvnv funding llc';496;47301.86|'portfolio recovery associates llc';364;64694.51000000001|'midland funding llc';218;20559.02|'jefferson capital systems llc';126;20252.809999999998|'midland credit management inc';109;21200",87,270850.29000000004,1148,0.9699842022116903
09003,Hartford County,13786,08/2021,01/2019;229|02/2019;202|03/2019;352|04/2019;381|05/2019;336|06/2019;229|07/2019;277|08/2019;343|09/2019;243|10/2019;270|11/2019;322|12/2019;301|01/2020;1006|02/2020;380|03/2020;519|04/2020;722|05/2020;428|06/2020;1058|07/2020;853|08/2020;491|09/2020;794|10/2020;553|11/2020;387|12/2020;317|01/2021;312|02/2021;375|03/2021;441|04/2021;459|05/2021;465|06/2021;310|07/2021;418|08/2021;13,"'lvnv funding llc';3438;613041.3800000001|'portfolio recovery associates llc';3131;875607.0999999996|'midland funding llc';1646;359704.9799999999|'jefferson capital systems llc';969;185212.44000000018|'midland credit management inc';690;212546.93999999997",205,3112481.390000005,6390,0.9912229798346148
09001,Fairfield County,10718,08/2021,01/2019;173|02/2019;180|03/2019;217|04/2019;306|05/2019;281|06/2019;183|07/2019;241|08/2019;217|09/2019;247|10/2019;206|11/2019;220|12/2019;234|01/2020;782|02/2020;324|03/2020;381|04/2020;571|05/2020;354|06/2020;854|07/2020;667|08/2020;388|09/2020;608|10/2020;392|11/2020;317|12/2020;226|01/2021;262|02/2021;268|03/2021;324|04/2021;330|05/2021;379|06/2021;271|07/2021;304|08/2021;11,"'lvnv funding llc';2704;511357.55000000005|'portfolio recovery associates llc';2347;791482.8300000002|'midland funding llc';1118;147579.44|'jefferson capital systems llc';751;141897.88|'midland credit management inc';601;139593.65000000002",198,2418287.049999999,7433,0.9933756297816757
