id,name,lawsuits,completed_lawsuits,lawsuits_date,lawsuit_history,collectors,collector_total,amount,default_judgement,no_rep_percent
48,Texas,0,0,04/2021,01/2018;0,,0,0,0,0
09,Connecticut,72311,61440,03/2022,12/1969;2|01/2019;1127|02/2019;961|03/2019;1438|04/2019;1775|05/2019;1464|06/2019;1081|07/2019;1309|08/2019;1417|09/2019;1176|10/2019;1159|11/2019;1252|12/2019;1330|01/2020;3699|02/2020;1499|03/2020;1908|04/2020;2691|05/2020;1537|06/2020;4051|07/2020;3061|08/2020;1819|09/2020;2960|10/2020;1877|11/2020;1493|12/2020;1421|01/2021;1535|02/2021;1795|03/2021;2356|04/2021;2274|05/2021;2271|06/2021;1627|07/2021;2017|08/2021;2457|09/2021;2405|10/2021;1537|11/2021;1595|12/2021;2190|01/2022;1546|02/2022;1785|03/2022;1414,"'lvnv funding llc';22954;2708215.6700000023|'portfolio recovery associates llc';12502;3450243.7299999897|'midland funding llc';7361;1183712.5399999998|'midland credit management inc';7173;936073.939999999|'cavalry spv i llc';5559;1166920.4299999995|'jefferson capital systems llc';4354;621358.21|'credit management corporation';1366;57536.73999999999|'crown asset management llc';1197;4253.57|'unifund corporation';923;380165.60000000003|'dnf associates llc';819;10331.16",516,11895685.80000003,41889,0.9917439946896046
18,Indiana,159914,104751,03/2022,01/2019;1|08/2019;1|09/2019;1|01/2020;6260|02/2020;6297|03/2020;5398|04/2020;2397|05/2020;2970|06/2020;7141|07/2020;7299|08/2020;5334|09/2020;6306|10/2020;7259|11/2020;5690|12/2020;6409|01/2021;5931|02/2021;7476|03/2021;7257|04/2021;6076|05/2021;6777|06/2021;7196|07/2021;4785|08/2021;6087|09/2021;7009|10/2021;6122|11/2021;5563|12/2021;5951|01/2022;4584|02/2022;4139|03/2022;6198,"'lvnv funding llc';21134;11263882.010000024|'midland credit management inc';16298;15263260.930000002|'portfolio recovery associates llc';14735;12143278.560000028|'discover bank';7449;18060455.380000018|'capital one bank (usa) na';7147;13251790.639999995|'jefferson capital systems llc';6731;7202397.520000004|'cavalry spv i llc';3201;4589133.639999991|'crown asset management llc';3195;3583731.9100000053|'onemain financial group llc';2917;11895370.180000013|'trustmark recovery services';2840;24350.800000000003",5484,299912110.01999843,3,0.9387733406706105
29,Missouri,114322,94720,03/2022,02/2019;1|01/2020;4821|02/2020;7200|03/2020;5697|04/2020;2421|05/2020;3070|06/2020;5241|07/2020;4039|08/2020;3195|09/2020;3828|10/2020;4585|11/2020;3643|12/2020;4737|01/2021;4066|02/2021;5127|03/2021;4134|04/2021;5963|05/2021;4409|06/2021;5075|07/2021;4427|08/2021;3539|09/2021;4750|10/2021;5280|11/2021;3065|12/2021;2931|01/2022;2878|02/2022;2508|03/2022;3692,"'lvnv funding llc';20619;2209.09|'midland credit management inc';12127;0|'portfolio recovery associates llc';9738;2698.99|'cavalry spv i llc';4238;0|'capital one bank (usa) na';3208;4102.57|'metropolitan st louis sewer district';3181;0|'midland funding llc';2778;0|'freeman health system';2721;0|'jefferson capital systems llc';2659;0|'citibank na';2607;0",3170,199297.58000000005,36053,0.9380346739910078
38,North Dakota,21331,20791,03/2022,01/2020;969|02/2020;939|03/2020;980|04/2020;1020|05/2020;797|06/2020;582|07/2020;892|08/2020;972|09/2020;782|10/2020;803|11/2020;710|12/2020;597|01/2021;467|02/2021;843|03/2021;1183|04/2021;908|05/2021;805|06/2021;988|07/2021;684|08/2021;812|09/2021;652|10/2021;683|11/2021;693|12/2021;765|01/2022;703|02/2022;587|03/2022;515,"'dci credit services inc';3343;9596726.569999997|'lvnv funding llc';1969;3247385.649999995|'procollect services llc';1532;6284953.919999994|'credit bureau of bismarck inc';1435;1717931.85|'portfolio recovery associates llc';1058;2949846.250000001|'midland credit management inc';1015;2591459.8199999975|'hospital services inc';980;2578199.68|'ar audit services inc';854;3358187.379999998|'credit collections bureau';714;1380039.0399999996|'discover bank';665;5059777.170000003",1048,117200802.34999989,18635,0.9819980310346444
48201,Harris County,234503,154636,03/2022,01/2018;4471|02/2018;4804|03/2018;4553|04/2018;3266|05/2018;3397|06/2018;3356|07/2018;3097|08/2018;3563|09/2018;2832|10/2018;4107|11/2018;4922|12/2018;5936|01/2019;6270|02/2019;5150|03/2019;4324|04/2019;5506|05/2019;5247|06/2019;4708|07/2019;5729|08/2019;6243|09/2019;5242|10/2019;5320|11/2019;5839|12/2019;6090|01/2020;5650|02/2020;4932|03/2020;5649|04/2020;2016|05/2020;3555|06/2020;4072|07/2020;5242|08/2020;3195|09/2020;4119|10/2020;3922|11/2020;4393|12/2020;6923|01/2021;5174|02/2021;5372|03/2021;6850|04/2021;5761|05/2021;5997|06/2021;4230|07/2021;4915|08/2021;4076|09/2021;4010|10/2021;4198|11/2021;3826|12/2021;4015|01/2022;2903|02/2022;1795|03/2022;3741,"'lvnv funding llc';27797;52182488.15900021|'portfolio recovery associates llc';25425;65146539.77999984|'conn appliances inc';24183;73790701.34000018|'midland funding llc';18697;58953847.639999755|'oportun inc';15892;34778487.589999765|'midland credit management inc';14443;44134802.64|'capital one bank (usa) na';13564;71434459.07999957|'bank of america na';8944;52919047.549999915|'citibank na';4848;19055059.47999996|'synchrony bank';4297;13292008.579999967",3509,806232555.744983,49822,0.9285595493447845
09007,Middlesex County,2673,2454,03/2022,01/2019;47|02/2019;34|03/2019;43|04/2019;67|05/2019;59|06/2019;43|07/2019;45|08/2019;64|09/2019;39|10/2019;42|11/2019;45|12/2019;45|01/2020;108|02/2020;52|03/2020;64|04/2020;101|05/2020;55|06/2020;150|07/2020;112|08/2020;67|09/2020;110|10/2020;66|11/2020;53|12/2020;60|01/2021;55|02/2021;67|03/2021;94|04/2021;91|05/2021;89|06/2021;71|07/2021;81|08/2021;86|09/2021;104|10/2021;51|11/2021;39|12/2021;63|01/2022;79|02/2022;68|03/2022;64,"'lvnv funding llc';833;54736.380000000005|'portfolio recovery associates llc';426;64694.51000000001|'midland funding llc';280;20559.02|'cavalry spv i llc';263;23782.65|'midland credit management inc';254;25090.789999999997|'jefferson capital systems llc';142;20252.809999999998|'crown asset management llc';66;0|'credit management corporation';45;0|'unifund corporation';36;15266.24|'dnf associates llc';28;0",83,270066.54000000004,1582,0.9465020576131687
09005,Litchfield County,3257,2815,03/2022,12/1969;1|01/2019;61|02/2019;43|03/2019;56|04/2019;93|05/2019;74|06/2019;50|07/2019;66|08/2019;65|09/2019;48|10/2019;51|11/2019;49|12/2019;70|01/2020;168|02/2020;54|03/2020;72|04/2020;121|05/2020;92|06/2020;207|07/2020;127|08/2020;92|09/2020;129|10/2020;91|11/2020;74|12/2020;80|01/2021;53|02/2021;89|03/2021;100|04/2021;108|05/2021;103|06/2021;74|07/2021;90|08/2021;106|09/2021;71|10/2021;50|11/2021;52|12/2021;110|01/2022;79|02/2022;75|03/2022;63,"'lvnv funding llc';989;85856.86000000003|'portfolio recovery associates llc';545;116725.16999999998|'midland funding llc';359;51710.6|'midland credit management inc';307;19458.600000000002|'cavalry spv i llc';282;58841.57000000001|'jefferson capital systems llc';212;28853.949999999997|'crown asset management llc';61;0|'unifund corporation';47;29446.869999999995|'credit management corporation';44;720.48|'second round sub llc assignee of comenity bank';27;3434.3",89,429846.7000000001,2188,0.9975437519189438
09003,Hartford County,20799,16225,03/2022,01/2019;306|02/2019;252|03/2019;427|04/2019;449|05/2019;405|06/2019;299|07/2019;351|08/2019;418|09/2019;301|10/2019;332|11/2019;372|12/2019;351|01/2020;995|02/2020;380|03/2020;517|04/2020;721|05/2020;412|06/2020;1056|07/2020;860|08/2020;504|09/2020;812|10/2020;560|11/2020;398|12/2020;372|01/2021;416|02/2021;507|03/2021;732|04/2021;782|05/2021;725|06/2021;530|07/2021;707|08/2021;758|09/2021;846|10/2021;522|11/2021;522|12/2021;616|01/2022;369|02/2022;514|03/2022;403,"'lvnv funding llc';6693;718419.8399999996|'portfolio recovery associates llc';3650;875607.0999999996|'midland funding llc';2103;356252.93999999994|'midland credit management inc';2031;248379.97999999998|'cavalry spv i llc';1492;254174.94000000003|'jefferson capital systems llc';1217;185212.44000000018|'credit management corporation';435;18121.29|'crown asset management llc';392;0|'dnf associates llc';259;1041.03|'unifund corporation';232;113757.02999999998",212,3105631.150000004,9164,0.9899995192076542
18097,Marion County,29787,20009,03/2022,08/2019;1|09/2019;1|01/2020;1301|02/2020;1339|03/2020;1021|04/2020;459|05/2020;681|06/2020;1511|07/2020;1419|08/2020;1122|09/2020;1325|10/2020;1359|11/2020;982|12/2020;1208|01/2021;987|02/2021;1323|03/2021;1226|04/2021;1014|05/2021;1362|06/2021;1231|07/2021;789|08/2021;1047|09/2021;1210|10/2021;1089|11/2021;989|12/2021;1102|01/2022;753|02/2022;788|03/2022;1148,"'lvnv funding llc';4085;119828.23999999999|'midland credit management inc';3013;94368.64000000003|'portfolio recovery associates llc';2391;30734.650000000005|'jefferson capital systems llc';1273;51481.570000000014|'capital one bank (usa) na';1246;75219.27|'discover bank';1077;42378.61|'eagle finance company';977;108369.1|'joe's auto sales inc';635;294038.24|'crown asset management llc';559;16900.31|'cavalry spv i llc';477;20065.56",1586,5490125.140000002,0,0.9563903716386343
