id,name,lawsuits,completed_lawsuits,lawsuits_date,lawsuit_history,collectors,collector_total,amount,default_judgement,no_rep_percent
48,Texas,0,0,04/2021,01/2018;0,,0,0,0,0
09,Connecticut,50605,42782,08/2021,12/1969;2|01/2019;852|02/2019;777|03/2019;1164|04/2019;1498|05/2019;1197|06/2019;873|07/2019;1031|08/2019;1164|09/2019;985|10/2019;933|11/2019;1091|12/2019;1188|01/2020;3682|02/2020;1460|03/2020;1879|04/2020;2617|05/2020;1532|06/2020;4010|07/2020;3013|08/2020;1769|09/2020;2909|10/2020;1859|11/2020;1414|12/2020;1195|01/2021;1225|02/2021;1393|03/2021;1694|04/2021;1646|05/2021;1789|06/2021;1220|07/2021;1501|08/2021;43,"'lvnv funding llc';12814;2312320.050000001|'portfolio recovery associates llc';10982;3459839.46999999|'midland funding llc';5742;1188967.5|'jefferson capital systems llc';3564;621358.21|'midland credit management inc';2765;761774.2699999992",498,11934323.77000003,29565,0.9929058393439384
18,Indiana,116264,54355,08/2021,01/2019;1|01/2020;6309|02/2020;6349|03/2020;5436|04/2020;2409|05/2020;2991|06/2020;7172|07/2020;7347|08/2020;5352|09/2020;6311|10/2020;7283|11/2020;5707|12/2020;6421|01/2021;5928|02/2021;7464|03/2021;7247|04/2021;6069|05/2021;6927|06/2021;7822|07/2021;4784|08/2021;935,"'lvnv funding llc';14048;2647315.729999999|'portfolio recovery associates llc';12119;8550563.060000017|'midland credit management inc';11844;6453802.810000001|'jefferson capital systems llc';5432;3713230.1499999985|'capital one bank (usa) n.a.';4356;3654859.9099999983",4506,160728461.73999918,6,0.9565557696277438
29,Missouri,64974,59519,08/2021,02/2019;1|01/2020;4821|02/2020;7200|03/2020;5694|04/2020;2416|05/2020;3069|06/2020;5241|07/2020;4038|08/2020;3193|09/2020;3825|10/2020;4580|11/2020;3644|12/2020;4735|01/2021;4064|02/2021;5128|03/2021;813|04/2021;664|05/2021;495|06/2021;635|07/2021;415|08/2021;303,"'lvnv funding llc';8969;0|'midland credit management inc';7133;0|'portfolio recovery associates llc';6799;2698.99|'cavalry spv i llc';2503;0|'midland funding llc';2327;0",2307,268481.29,21797,0.9354203219749438
38,North Dakota,16500,16173,08/2021,12/1969;2|01/2020;966|02/2020;937|03/2020;974|04/2020;1020|05/2020;795|06/2020;577|07/2020;888|08/2020;971|09/2020;780|10/2020;803|11/2020;707|12/2020;596|01/2021;466|02/2021;841|03/2021;1180|04/2021;905|05/2021;804|06/2021;985|07/2021;682|08/2021;621,"'dci credit services inc';2771;7848067.769999994|'lvnv funding llc';1386;2240095.499999995|'procollect services llc';1114;4389471.139999995|'credit bureau of bismarck inc';1099;1356906.8499999996|'portfolio recovery associates llc';995;2769738.3100000015",883,88019289.95000009,15122,0.9819393939393939
48201,Harris County,193136,116522,08/2021,01/2018;4027|02/2018;4309|03/2018;4156|04/2018;2927|05/2018;3005|06/2018;3142|07/2018;2921|08/2018;3249|09/2018;2088|10/2018;3816|11/2018;4587|12/2018;5429|01/2019;5618|02/2019;4683|03/2019;4324|04/2019;4548|05/2019;4013|06/2019;3903|07/2019;4241|08/2019;4674|09/2019;4193|10/2019;5199|11/2019;4153|12/2019;5034|01/2020;5650|02/2020;4932|03/2020;5649|04/2020;2016|05/2020;3555|06/2020;4072|07/2020;5242|08/2020;3195|09/2020;4119|10/2020;3922|11/2020;4392|12/2020;6923|01/2021;5174|02/2021;5374|03/2021;6848|04/2021;5761|05/2021;5997|06/2021;4230|07/2021;4583|08/2021;3263,"'portfolio recovery associates llc';21672;54668916.46000022|'lvnv funding llc';19370;34936439.98900016|'midland funding llc';15812;49783126.46000005|'conn appliances inc';14144;42820499.32000015|'oportun inc';13425;29171196.809999783",3302,657556975.2049943,37030,0.929966448512965
09005,Litchfield County,2325,1616,08/2021,12/1969;1|01/2019;41|02/2019;34|03/2019;46|04/2019;82|05/2019;66|06/2019;38|07/2019;57|08/2019;55|09/2019;42|10/2019;42|11/2019;39|12/2019;63|01/2020;173|02/2020;58|03/2020;70|04/2020;119|05/2020;89|06/2020;191|07/2020;121|08/2020;84|09/2020;123|10/2020;92|11/2020;68|12/2020;65|01/2021;41|02/2021;69|03/2021;70|04/2021;69|05/2021;83|06/2021;64|07/2021;69|08/2021;1,"'lvnv funding llc';590;77700.65000000002|'portfolio recovery associates llc';480;116725.16999999998|'midland funding llc';279;51710.6|'jefferson capital systems llc';175;28853.949999999997|'midland credit management inc';115;19458.600000000002",96,429846.7000000001,1202,0.9969892473118279
09007,Middlesex County,1900,1712,08/2021,01/2019;34|02/2019;26|03/2019;30|04/2019;52|05/2019;44|06/2019;39|07/2019;32|08/2019;57|09/2019;34|10/2019;36|11/2019;37|12/2019;41|01/2020;108|02/2020;51|03/2020;62|04/2020;100|05/2020;54|06/2020;149|07/2020;116|08/2020;66|09/2020;110|10/2020;66|11/2020;55|12/2020;54|01/2021;45|02/2021;53|03/2021;76|04/2021;73|05/2021;72|06/2021;57|07/2021;68|08/2021;3,"'lvnv funding llc';496;47301.86|'portfolio recovery associates llc';364;64694.51000000001|'midland funding llc';218;20559.02|'jefferson capital systems llc';126;20252.809999999998|'midland credit management inc';109;21200",88,270850.29000000004,1148,0.97
09003,Hartford County,13791,11200,08/2021,01/2019;229|02/2019;202|03/2019;352|04/2019;381|05/2019;336|06/2019;229|07/2019;277|08/2019;343|09/2019;243|10/2019;270|11/2019;322|12/2019;301|01/2020;1006|02/2020;380|03/2020;520|04/2020;722|05/2020;428|06/2020;1058|07/2020;853|08/2020;492|09/2020;795|10/2020;553|11/2020;387|12/2020;317|01/2021;312|02/2021;375|03/2021;441|04/2021;459|05/2021;465|06/2021;310|07/2021;419|08/2021;14,"'lvnv funding llc';3438;613041.3800000001|'portfolio recovery associates llc';3131;875607.0999999996|'midland funding llc';1646;359704.9799999999|'jefferson capital systems llc';969;185212.44000000018|'midland credit management inc';690;212546.93999999997",209,3115373.3500000047,6391,0.9912261619897035
09001,Fairfield County,10718,9423,08/2021,01/2019;173|02/2019;180|03/2019;217|04/2019;306|05/2019;281|06/2019;183|07/2019;241|08/2019;217|09/2019;247|10/2019;206|11/2019;220|12/2019;234|01/2020;782|02/2020;324|03/2020;381|04/2020;571|05/2020;354|06/2020;854|07/2020;667|08/2020;388|09/2020;608|10/2020;392|11/2020;317|12/2020;226|01/2021;262|02/2021;268|03/2021;324|04/2021;330|05/2021;379|06/2021;271|07/2021;304|08/2021;11,"'lvnv funding llc';2704;511357.55000000005|'portfolio recovery associates llc';2347;791482.8300000002|'midland funding llc';1118;147579.44|'jefferson capital systems llc';751;141897.88|'midland credit management inc';601;139593.65000000002",198,2418287.049999999,7433,0.9933756297816757
